Store Name,Record ID,Likelyname,retailername,group
Mexico Meat Market,950874,MEXICO MEAT MARKET,MEXICO MEAT MARKET,0
MEXICO SUPER,237069,MEXICO SUPER,MEXICO SUPER,0
MEXICO TORTILLA FACTORY & DELI IN,684014,MEXICO TORTILLA FACTORY DELI IN,MEXICO TORTILLA FACTORY DELI IN,0
MG El Jaliscience Carniceria 130165,1296364,MG EL JALISCIENCE CARNICERIA,MG EL JALISCIENCE CARNICERIA,0
Mi Carnal Market,837786,MI CARNAL MARKET,MI CARNAL MARKET,0
Mi Mercadito Latino,1249445,MI MERCADITO LATINO,MI MERCADITO LATINO,0
Mi Mexico Food Market,1230785,MI MEXICO FOOD MARKET,MI MEXICO FOOD MARKET,0
MI PUEBLITO MARKET,368429,MI PUEBLITO MARKET,MI PUEBLITO MARKET,0
MI PUEBLITO MARKET,773885,MI PUEBLITO MARKET,MI PUEBLITO MARKET,0
MI PUEBLO FOOD CENTER 11,754212,MI PUEBLO FOOD CENTER,MI PUEBLO FOOD CENTER,0
Mi Pueblo Food Center 10,816646,MI PUEBLO FOOD CENTER,MI PUEBLO FOOD CENTER,0
MI PUEBLO FOOD CENTER 1,823199,MI PUEBLO FOOD CENTER,MI PUEBLO FOOD CENTER,0
MI PUEBLO FOOD CENTER 19,956662,MI PUEBLO FOOD CENTER,MI PUEBLO FOOD CENTER,0
MI RANCHITO MARKET,254401,MI RANCHITO MARKET,MI RANCHITO MARKET,0
Mi Ranchito Market,1309690,MI RANCHITO MARKET,MI RANCHITO MARKET,0
Mi Ranchito Meat Market,593938,MI RANCHITO MEAT MARKET,MI RANCHITO MEAT MARKET,0
Mi Rancho Bayside Market,434340,MI RANCHO BAYSIDE MARKET,MI RANCHO BAYSIDE MARKET,0
Mi Rancho Supermarket 5,1416000,MI RANCHO SUPERMARKET,MI RANCHO SUPERMARKET,0
MI TIERRA FOODS,251282,MI TIERRA FOODS,MI TIERRA FOODS,0
MICROS MARKET,646573,MICROS MARKET,MICROS MARKET,0
MID TOWN FOODS,571807,MID TOWN FOODS,MID TOWN FOODS,0
MID TOWN FOODS,756990,MID TOWN FOODS,MID TOWN FOODS,0
Middle East Food Market,1199146,MIDDLE EAST FOOD MARKET,MIDDLE EAST FOOD MARKET,0
MIDDLE EAST MARKET,740115,MIDDLE EAST MARKET,MIDDLE EAST MARKET,0
Middle East Market,1021709,MIDDLE EAST MARKET,MIDDLE EAST MARKET,0
Middle East Market,1427795,MIDDLE EAST MARKET,MIDDLE EAST MARKET,0
Middle East Trade Center N/A,1327957,MIDDLE EAST TRADE CENTER NA,MIDDLE EAST TRADE CENTER NA,0
Middle East Trade Center And Afghan Market,1435916,MIDDLE EAST TRADE CENTER AND AFGHAN MARKET,MIDDLE EAST TRADE CENTER AND AFGHAN MARKET,0
Middle Eastern Market,902241,MIDDLE EASTERN MARKET,MIDDLE EASTERN MARKET,0
Midnight Liquor,1113110,MIDNIGHT LIQUOR,MIDNIGHT LIQUOR,0
Midnight Liquor & Market Inc.,1316216,MIDNIGHT LIQUOR MARKET,MIDNIGHT LIQUOR MARKET,0
Mikes Mini Market,882324,MIKES MINI MARKET,MIKES MINI MARKET,0
Mikes Mini Mart,905438,MIKES MINI MART,MIKES MINI MART,0
Milan International,1156321,MILAN INTERNATIONAL,MILAN INTERNATIONAL,0
MILAN INTERNATIONAL CASH & CARRY,620614,MILAN INTERNATIONAL CASH CARRY,MILAN INTERNATIONAL CASH CARRY,0
MILL LIQUORS AND DELI,575896,MILL LIQUORS AND DELI,MILL LIQUORS AND DELI,0
Mill Liquors And Deli,855265,MILL LIQUORS AND DELI,MILL LIQUORS AND DELI,0
MILLENNIUM MARKET,444747,MILLENNIUM MARKET,MILLENNIUM MARKET,0
Millennium Market,1187505,MILLENNIUM MARKET,MILLENNIUM MARKET,0
Mills Food Center,732742,MILLS FOOD CENTER,MILLS FOOD CENTER,0
Mills Food Center,1062754,MILLS FOOD CENTER,MILLS FOOD CENTER,0
Millsmont Farmers Market,1286925,MILLSMONT FARMERS MARKET,MILLSMONT FARMERS MARKET,0
Ming Lai Inc,1312536,MING LAI,MING LAI,0
Mini Market,681480,MINI MARKET,MINI MARKET,0
MIRAMONTES BAKERY AND MARKET,580082,MIRAMONTES BAKERY AND MARKET,MIRAMONTES BAKERY AND MARKET,0
MIRAMONTES MARKET,802889,MIRAMONTES MARKET,MIRAMONTES MARKET,0
Mirchi Meat & Deli,1431394,MIRCHI MEAT DELI,MIRCHI MEAT DELI,0
Mission BP 2611130,1165162,MISSION BP,MISSION BP,0
Mission Chevron,1112295,MISSION CHEVRON,MISSION CHEVRON,0
Mission Chevron,1200513,MISSION CHEVRON,MISSION CHEVRON,0
MISSION FOOD & LIQUOR,575780,MISSION FOOD LIQUOR,MISSION FOOD LIQUOR,0
Mission Food & Liquor,1237188,MISSION FOOD LIQUOR,MISSION FOOD LIQUOR,0
Mission Market Food,1182710,MISSION MARKET FOOD,MISSION MARKET FOOD,0
Mission Market Foods,1131947,MISSION MARKET FOODS,MISSION MARKET FOODS,0
Mission Pass Shell,1083054,MISSION PASS SHELL,MISSION PASS SHELL,0
MISSION VIEW FOOD & LIQUOR,374519,MISSION VIEW FOOD LIQUOR,MISSION VIEW FOOD LIQUOR,0
Mission View Food & Liquor,849042,MISSION VIEW FOOD LIQUOR,MISSION VIEW FOOD LIQUOR,0
Mithapheap Market,1118091,MITHAPHEAP MARKET,MITHAPHEAP MARKET,0
Model Food Mart,914466,MODEL FOOD MART,MODEL FOOD MART,0
MODEL LIQUOR,269978,MODEL LIQUOR,MODEL LIQUOR,0
Model Liquor,1453518,MODEL LIQUOR,MODEL LIQUOR,0
Model Liquor II,484687,MODEL LIQUOR II,MODEL LIQUOR II,0
Monarcas Supermercado,1447094,MONARCAS SUPERMERCADO,MONARCAS SUPERMERCADO,0
Montclair Mart,1041375,MONTCLAIR MART,MONTCLAIR MART,0
Monte Vista Food Center,1256096,MONTE VISTA FOOD CENTER,MONTE VISTA FOOD CENTER,0
MONTEREY FOODS,655102,MONTEREY FOODS,MONTEREY FOODS,0
MONTERO'S MARKET,273987,MONTEROS MARKET,MONTEROS MARKET,0
MORELIA MEAT MARKET,365061,MORELIA MEAT MARKET,MORELIA MEAT MARKET,0
Mother & Child Nutrition,1433157,MOTHER CHILD NUTRITION,MOTHER CHILD NUTRITION,0
Mr Mikeys Supermarket And Deli,929031,MR MIKEYS SUPERMARKET AND DELI,MR MIKEYS SUPERMARKET AND DELI,0
MULLENS MARKET,511937,MULLENS MARKET,MULLENS MARKET,0
Mumbai Bazaar,931922,MUMBAI BAZAAR,MUMBAI BAZAAR,0
Munchrite Market,1408835,MUNCHRITE MARKET,MUNCHRITE MARKET,0
My Aisha,1321684,MY AISHA,MY AISHA,0
MY GOODS MARKET 5191,1000361,MY GOODS MARKET,MY GOODS MARKET,0
MY GOODS MARKET 5443,1000420,MY GOODS MARKET,MY GOODS MARKET,0
MY GOODS MARKET 5748,1000578,MY GOODS MARKET,MY GOODS MARKET,0
N & A Market,322334,N A MARKET,N A MARKET,0
N & S SUPER DISCOUNT STORE,458386,N S SUPER DISCOUNT STORE,N S SUPER DISCOUNT STORE,0
N M Market,1365760,N M MARKET,N M MARKET,0
N&M Grocery,850971,NM GROCERY,NM GROCERY,0
N&M MARKET,283357,NM MARKET,NM MARKET,0
N&M Market,930582,NM MARKET,NM MARKET,0
N&M Market,1115582,NM MARKET,NM MARKET,0
NASSAN MARKET,493865,NASSAN MARKET,NASSAN MARKET,0
Nassan Market,1116895,NASSAN MARKET,NASSAN MARKET,0
National Market,989521,NATIONAL MARKET,NATIONAL MARKET,0
National Marketing Food Service,865696,NATIONAL MARKETING FOOD SERVICE,NATIONAL MARKETING FOOD SERVICE,0
National Petroleum - San Leandro,1328379,NATIONAL PETROLEUM SAN LEANDRO,NATIONAL PETROLEUM SAN LEANDRO,0
National Petroleum Oakland,1274055,NATIONAL PETROLEUM OAKLAND,NATIONAL PETROLEUM OAKLAND,0
NATURES BEST FOODS,744002,NATURES BEST FOODS,NATURES BEST FOODS,0
Natures Best Foods,1390242,NATURES BEST FOODS,NATURES BEST FOODS,0
Nawah Market 2,1466077,NAWAH MARKET,NAWAH MARKET,0
Nawah Market & Deli,1360166,NAWAH MARKET DELI,NAWAH MARKET DELI,0
Nawah Market 2,1402745,NAWAH MARKET,NAWAH MARKET,0
Nawah Market And Deli,1084873,NAWAH MARKET AND DELI,NAWAH MARKET AND DELI,0
NEIGHBORHOOD MARKET,484052,NEIGHBORHOOD MARKET,NEIGHBORHOOD MARKET,0
NEIGHBORS MARKET,345749,NEIGHBORS MARKET,NEIGHBORS MARKET,0
NELDAM'S DANISH BAKERY,681739,NELDAMS DANISH BAKERY,NELDAMS DANISH BAKERY,0
New City Plus,993843,NEW CITY PLUS,NEW CITY PLUS,0
New D&K Market 1,1261732,NEW DK MARKET,NEW DK MARKET,0
New Delhi Grocers,1031269,NEW DELHI GROCERS,NEW DELHI GROCERS,0
New Delhi Grocers,1124852,NEW DELHI GROCERS,NEW DELHI GROCERS,0
New Friendly Market,1046831,NEW FRIENDLY MARKET,NEW FRIENDLY MARKET,0
NEW HANDY CORNER MARKET,262565,NEW HANDY CORNER MARKET,NEW HANDY CORNER MARKET,0
New Handy Corner Market,1373749,NEW HANDY CORNER MARKET,NEW HANDY CORNER MARKET,0
New Highland/RISE School Produce Market; OFTSN,909357,NEW HIGHLANDRISE SCHOOL PRODUCE MARKET OFTSN,NEW HIGHLANDRISE SCHOOL PRODUCE MARKET OFTSN,0
NEW HOP LUNG MARKET,767827,NEW HOP LUNG MARKET,NEW HOP LUNG MARKET,0
NEW HOPE MARKET,792565,NEW HOPE MARKET,NEW HOPE MARKET,0
New India Bazaar,954627,NEW INDIA BAZAAR,NEW INDIA BAZAAR,0
New India Bazar,946098,NEW INDIA BAZAR,NEW INDIA BAZAR,0
New India Bazar,1216248,NEW INDIA BAZAR,NEW INDIA BAZAR,0
New India Bazar,1244341,NEW INDIA BAZAR,NEW INDIA BAZAR,0
NEW INDIA MARKET,246186,NEW INDIA MARKET,NEW INDIA MARKET,0
New Leaf Community Markets 6,1098620,NEW LEAF COMMUNITY MARKETS,NEW LEAF COMMUNITY MARKETS,0
New Market,710830,NEW MARKET,NEW MARKET,0
New Raja Enterprises 253791,1001866,NEW RAJA ENTERPRISES,NEW RAJA ENTERPRISES,0
New Richs Market,769232,NEW RICHS MARKET,NEW RICHS MARKET,0
New Saigon Super Market 1,1194542,NEW SAIGON SUPER MARKET,NEW SAIGON SUPER MARKET,0
NEW SAIGON SUPER MARKET II,620527,NEW SAIGON SUPER MARKET II,NEW SAIGON SUPER MARKET II,0
"New Saigon Supermarket, Inc 1",1200475,NEW SAIGON SUPERMARKET,NEW SAIGON SUPERMARKET,0
NEW SANG CHONG MARKET,307170,NEW SANG CHONG MARKET,NEW SANG CHONG MARKET,0
New Sang Chong Market,1062415,NEW SANG CHONG MARKET,NEW SANG CHONG MARKET,0
New Sang Chong Market,1277365,NEW SANG CHONG MARKET,NEW SANG CHONG MARKET,0
NEW SUN HUNG FAT SUPERMARKET,760586,NEW SUN HUNG FAT SUPERMARKET,NEW SUN HUNG FAT SUPERMARKET,0
NEW TIN'S MARKET,286164,NEW TINS MARKET,NEW TINS MARKET,0
New Tins Market,810343,NEW TINS MARKET,NEW TINS MARKET,0
New Tins Supermarket,1087639,NEW TINS SUPERMARKET,NEW TINS SUPERMARKET,0
New Wing Fat Market,250056,NEW WING FAT MARKET,NEW WING FAT MARKET,0
NEW YORK MARKET,321153,NEW YORK MARKET,NEW YORK MARKET,0
NEW YORK MARKET,772234,NEW YORK MARKET,NEW YORK MARKET,0
Newark Farmers Market/Ag Institute of Marin,1077096,NEWARK FARMERS MARKETAG INSTITUTE OF MARIN,NEWARK FARMERS MARKETAG INSTITUTE OF MARIN,0
Newark Grocery Outlet,740872,NEWARK GROCERY OUTLET,NEWARK GROCERY OUTLET,0
Newark Grocery Outlet 133,1221818,NEWARK GROCERY OUTLET,NEWARK GROCERY OUTLET,0
Newark Grocery Outlet,1238781,NEWARK GROCERY OUTLET,NEWARK GROCERY OUTLET,0
Newark Grocery Outlet,1328424,NEWARK GROCERY OUTLET,NEWARK GROCERY OUTLET,0
Newport North California 224,1407645,NEWPORT NORTH CALIFORNIA,NEWPORT NORTH CALIFORNIA,0
NICK'S LIQUOR,493808,NICKS LIQUOR,NICKS LIQUOR,0
Nilgiris Cash & Carry,942074,NILGIRIS CASH CARRY,NILGIRIS CASH CARRY,0
Nilgiris Cash And Carry,1454400,NILGIRIS CASH AND CARRY,NILGIRIS CASH AND CARRY,0
Nmso Inc. 63055,1242109,NMSO,NMSO,0
"NMSO, Inc. 68138",1194268,NMSO,NMSO,0
NOB HILL 632,811451,NOB HILL,NOB HILL,0
NOB HILL FOODS  610,632020,NOB HILL FOODS,NOB HILL FOODS,0
NOB HILL FOODS  631,369855,NOB HILL FOODS,NOB HILL FOODS,0
North Oakland Farmers' Market,920164,NORTH OAKLAND FARMERS MARKET,NORTH OAKLAND FARMERS MARKET,0
NORTH OAKLAND GROCERY,799406,NORTH OAKLAND GROCERY,NORTH OAKLAND GROCERY,0
North Oakland Grocery and Deli,810077,NORTH OAKLAND GROCERY AND DELI,NORTH OAKLAND GROCERY AND DELI,0
NORTHSIDE MEAT,563637,NORTHSIDE MEAT,NORTHSIDE MEAT,0
NORTHSIDE SUPERMARKET,509136,NORTHSIDE SUPERMARKET,NORTHSIDE SUPERMARKET,0
NS Discount Store 2,686645,NS DISCOUNT STORE,NS DISCOUNT STORE,0
Nuevo Mercado Mexico,812115,NUEVO MERCADO MEXICO,NUEVO MERCADO MEXICO,0
NUTS & SPICE CA INC,586550,NUTS SPICE CA,NUTS SPICE CA,0
NW Shell,1166610,NW SHELL,NW SHELL,0
OAK KNOLL MARKET,726338,OAK KNOLL MARKET,OAK KNOLL MARKET,0
Oak Knoll Market,878724,OAK KNOLL MARKET,OAK KNOLL MARKET,0
OAK TREE GROCERY,631158,OAK TREE GROCERY,OAK TREE GROCERY,0
Oak Tree Market,947911,OAK TREE MARKET,OAK TREE MARKET,0
Oak Tree Market,1194655,OAK TREE MARKET,OAK TREE MARKET,0
Oakland Community Farmers' Market,892875,OAKLAND COMMUNITY FARMERS MARKET,OAKLAND COMMUNITY FARMERS MARKET,0
Oakland Discount,868158,OAKLAND DISCOUNT,OAKLAND DISCOUNT,0
Oakland Discount,945413,OAKLAND DISCOUNT,OAKLAND DISCOUNT,0
OAKLAND EXPRESS MARKET,948465,OAKLAND EXPRESS MARKET,OAKLAND EXPRESS MARKET,0
Oakland Express Market,1109745,OAKLAND EXPRESS MARKET,OAKLAND EXPRESS MARKET,0
Oakland Express Market,1317501,OAKLAND EXPRESS MARKET,OAKLAND EXPRESS MARKET,0
Oakland Express Snack Shop,1101281,OAKLAND EXPRESS SNACK SHOP,OAKLAND EXPRESS SNACK SHOP,0
OAKLAND FOOD 4 LESS 4,235810,OAKLAND FOOD LESS,OAKLAND FOOD LESS,0
OAKLAND FOOD CENTER,740911,OAKLAND FOOD CENTER,OAKLAND FOOD CENTER,0
OAKLAND FOOD CENTER & LIQUOR,267046,OAKLAND FOOD CENTER LIQUOR,OAKLAND FOOD CENTER LIQUOR,0
OAKLAND HALAL MEAT MARKET,686573,OAKLAND HALAL MEAT MARKET,OAKLAND HALAL MEAT MARKET,0
"OAKLAND LIQUOR,  INC.  ",293476,OAKLAND LIQUOR,OAKLAND LIQUOR,0
Oakland Liquors and Market,817074,OAKLAND LIQUORS AND MARKET,OAKLAND LIQUORS AND MARKET,0
OAKLAND MARKET,484884,OAKLAND MARKET,OAKLAND MARKET,0
Oakland Market,877365,OAKLAND MARKET,OAKLAND MARKET,0
Oakland Market,1065002,OAKLAND MARKET,OAKLAND MARKET,0
"OAKLAND MARKET, INC.  ",569402,OAKLAND MARKET,OAKLAND MARKET,0
Oakland Mei Shen Ginseng Co 1,1084638,OAKLAND MEI SHEN GINSENG CO,OAKLAND MEI SHEN GINSENG CO,0
Oakland Mei Shen Ginseng Company 2,1215397,OAKLAND MEI SHEN GINSENG COMPANY,OAKLAND MEI SHEN GINSENG COMPANY,0
Oakland Xpress,883429,OAKLAND XPRESS,OAKLAND XPRESS,0
Oaks Market Inc,621245,OAKS MARKET,OAKS MARKET,0
OAKTOWN MARKET,334572,OAKTOWN MARKET,OAKTOWN MARKET,0
Oaktree Market,1168679,OAKTREE MARKET,OAKTREE MARKET,0
Oasis Food Market,951730,OASIS FOOD MARKET,OASIS FOOD MARKET,0
Oasis Food Market,947921,OASIS FOOD MARKET,OASIS FOOD MARKET,0
"Oasis Food Market, LLC  ",897808,OASIS FOOD MARKET,OASIS FOOD MARKET,0
OASIS MARKET,458214,OASIS MARKET,OASIS MARKET,0
Obugs Farm Stand,813375,OBUGS FARM STAND,OBUGS FARM STAND,0
Oceanview Market,434411,OCEANVIEW MARKET,OCEANVIEW MARKET,0
Old Oakland FM - Urban VIllage FM Assoc,663525,OLD OAKLAND FM URBAN VILLAGE FM ASSOC,OLD OAKLAND FM URBAN VILLAGE FM ASSOC,0
OLD TOWN MARKET,481605,OLD TOWN MARKET,OLD TOWN MARKET,0
ONE STOP LIQUOR,300051,ONE STOP LIQUOR,ONE STOP LIQUOR,0
One Stop Liquor & Deli,1463845,ONE STOP LIQUOR DELI,ONE STOP LIQUOR DELI,0
ONE STOP MARKET,384164,ONE STOP MARKET,ONE STOP MARKET,0
One Stop Meat & Food,1466250,ONE STOP MEAT FOOD,ONE STOP MEAT FOOD,0
One Thousand Points Laundromat,960224,ONE THOUSAND POINTS LAUNDROMAT,ONE THOUSAND POINTS LAUNDROMAT,0
Operation Manna,961261,OPERATION MANNA,OPERATION MANNA,0
ORIENT MARKET INC,620031,ORIENT MARKET,ORIENT MARKET,0
ORIENTAL LUCKY MART,720115,ORIENTAL LUCKY MART,ORIENTAL LUCKY MART,0
ORLANDO MARKET,534263,ORLANDO MARKET,ORLANDO MARKET,0
P & M Liquor,976907,P M LIQUOR,P M LIQUOR,0
P W SUPERMARKET #5,432573,P W SUPERMARKET,P W SUPERMARKET,0
Pacific Ranch,1345907,PACIFIC RANCH,PACIFIC RANCH,0
Pacific Ranch Supermarket,806375,PACIFIC RANCH SUPERMARKET,PACIFIC RANCH SUPERMARKET,0
Pacific Ranch Supermarket,1284937,PACIFIC RANCH SUPERMARKET,PACIFIC RANCH SUPERMARKET,0
"PACIFIC SEAFOOD, INC.  ",528092,PACIFIC SEAFOOD,PACIFIC SEAFOOD,0
PACIFICO PRODUCE,591205,PACIFICO PRODUCE,PACIFICO PRODUCE,0
PAK N SAVE  3111,359039,PAK N SAVE,PAK N SAVE,0
PAK N SAVE  3126,420680,PAK N SAVE,PAK N SAVE,0
PAK N SAVE  3125,602896,PAK N SAVE,PAK N SAVE,0
Palace Market,1001140,PALACE MARKET,PALACE MARKET,0
PAMIR FOOD MART,329497,PAMIR FOOD MART,PAMIR FOOD MART,0
PAMIR FOOD MART,766160,PAMIR FOOD MART,PAMIR FOOD MART,0
Pamir Food Mart,884917,PAMIR FOOD MART,PAMIR FOOD MART,0
PANADERIA EL PUEBLO,357508,PANADERIA EL PUEBLO,PANADERIA EL PUEBLO,0
Panaderia El Pueblo 3,1086011,PANADERIA EL PUEBLO,PANADERIA EL PUEBLO,0
PAPA MURPHY 10,659965,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 137,297440,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 175,285460,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 117,697095,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 151,374373,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 154,338334,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY  149,527832,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 149,753184,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY 115,759773,PAPA MURPHY,PAPA MURPHY,0
PAPA MURPHY #116,284081,PAPA MURPHY,PAPA MURPHY,0
Papa Murphy's CA010,1230705,PAPA MURPHYS CA,PAPA MURPHYS CA,0
Papa Murphy's 234,1243775,PAPA MURPHYS,PAPA MURPHYS,0
Papa Murphy's Ca 154,1243845,PAPA MURPHYS CA,PAPA MURPHYS CA,0
Papa Murphy's Livermore CA154,982236,PAPA MURPHYS LIVERMORE CA,PAPA MURPHYS LIVERMORE CA,0
Papa Murphy's Pizza CA251,986162,PAPA MURPHYS PIZZA CA,PAPA MURPHYS PIZZA CA,0
Papa Murphy's Take 'n' Bake Pizza 010,1093092,PAPA MURPHYS TAKE N BAKE PIZZA,PAPA MURPHYS TAKE N BAKE PIZZA,0
Papa Murphys 175,853757,PAPA MURPHYS,PAPA MURPHYS,0
Papa Murphys CA-234,855894,PAPA MURPHYS CA,PAPA MURPHYS CA,0
Papa Murphys Pizza 116,851210,PAPA MURPHYS PIZZA,PAPA MURPHYS PIZZA,0
Papa Murphys Pizza Ca 234,1193745,PAPA MURPHYS PIZZA CA,PAPA MURPHYS PIZZA CA,0
Papa Murphys Take And Bake Pizza Ca154,1193697,PAPA MURPHYS TAKE AND BAKE PIZZA CA,PAPA MURPHYS TAKE AND BAKE PIZZA CA,0
Paramount Liquor,1000317,PARAMOUNT LIQUOR,PARAMOUNT LIQUOR,0
Paramount Liquor & Grocery,853549,PARAMOUNT LIQUOR GROCERY,PARAMOUNT LIQUOR GROCERY,0
Paramount Liquors,1349731,PARAMOUNT LIQUORS,PARAMOUNT LIQUORS,0
Parker School Produce Market,909361,PARKER SCHOOL PRODUCE MARKET,PARKER SCHOOL PRODUCE MARKET,0
PAUL'S PRODUCE,379022,PAULS PRODUCE,PAULS PRODUCE,0
PENNY SAVER MARKET & LIQUOR,254350,PENNY SAVER MARKET LIQUOR,PENNY SAVER MARKET LIQUOR,0
People's Market And Liquor N/A,1415332,PEOPLES MARKET AND LIQUOR NA,PEOPLES MARKET AND LIQUOR NA,0
Peoples Grocery,851910,PEOPLES GROCERY,PEOPLES GROCERY,0
PEOPLES GROCERY MOBILE MARKET,733847,PEOPLES GROCERY MOBILE MARKET,PEOPLES GROCERY MOBILE MARKET,0
Peralta Discount Liquor,1157430,PERALTA DISCOUNT LIQUOR,PERALTA DISCOUNT LIQUOR,0
Peralta Discount Liquors,918792,PERALTA DISCOUNT LIQUORS,PERALTA DISCOUNT LIQUORS,0
Perkins Market,1046850,PERKINS MARKET,PERKINS MARKET,0
Perry's Liquors,1209608,PERRYS LIQUORS,PERRYS LIQUORS,0
PETE'S MARKET,482318,PETES MARKET,PETES MARKET,0
Petes Market,846405,PETES MARKET,PETES MARKET,0
Pic N Pac Liquors,858969,PIC N PAC LIQUORS,PIC N PAC LIQUORS,0
Piedmont Grocery  Co.,1289861,PIEDMONT GROCERY CO,PIEDMONT GROCERY CO,0
Pinnacle Wholesale Inc.,1168306,PINNACLE WHOLESALE,PINNACLE WHOLESALE,0
PK Market,345072,PK MARKET,PK MARKET,0
Pk Market,1359498,PK MARKET,PK MARKET,0
"PKGS ASSOCIATES, INC.  ",595613,PKGS ASSOCIATES,PKGS ASSOCIATES,0
Pla2,1077085,PLA,PLA,0
"Plaza Bottle Shop And Market, Inc.  ",1176246,PLAZA BOTTLE SHOP AND MARKET,PLAZA BOTTLE SHOP AND MARKET,0
Pleasanton Farmers' Market,1065744,PLEASANTON FARMERS MARKET,PLEASANTON FARMERS MARKET,0
Poiny Arena General Store,1071797,POINY ARENA GENERAL STORE,POINY ARENA GENERAL STORE,0
Poonams Supermarket,1220617,POONAMS SUPERMARKET,POONAMS SUPERMARKET,0
Pop Top Liquor & Market,1025469,POP TOP LIQUOR MARKET,POP TOP LIQUOR MARKET,0
POPULAR MARKET,395505,POPULAR MARKET,POPULAR MARKET,0
Porters Market,940068,PORTERS MARKET,PORTERS MARKET,0
Portola Valley Gas,913362,PORTOLA VALLEY GAS,PORTOLA VALLEY GAS,0
Powell Shell 102,1037437,POWELL SHELL,POWELL SHELL,0
Powell Shell 102,1312928,POWELL SHELL,POWELL SHELL,0
Prasad Island Market,822443,PRASAD ISLAND MARKET,PRASAD ISLAND MARKET,0
Prasad's Supermarket,734948,PRASADS SUPERMARKET,PRASADS SUPERMARKET,0
Prime Time Nutrition 585,1394817,PRIME TIME NUTRITION,PRIME TIME NUTRITION,0
Prime Ttime Nutrition 536,920703,PRIME TTIME NUTRITION,PRIME TTIME NUTRITION,0
Primetime 556,1041152,PRIMETIME,PRIMETIME,0
Primetime Nutrition 513,919417,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 509,919413,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 507,919410,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 521,919427,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 535,920702,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 537,920704,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
Primetime Nutrition 534,920700,PRIMETIME NUTRITION,PRIMETIME NUTRITION,0
PRIMOS MARKET,769732,PRIMOS MARKET,PRIMOS MARKET,0
Primos Market,926009,PRIMOS MARKET,PRIMOS MARKET,0
Primos Market,1379574,PRIMOS MARKET,PRIMOS MARKET,0
Priya's Market and Liquors,732121,PRIYAS MARKET AND LIQUORS,PRIYAS MARKET AND LIQUORS,0
Produce Pro,978203,PRODUCE PRO,PRODUCE PRO,0
Produce Pro Market,1287485,PRODUCE PRO MARKET,PRODUCE PRO MARKET,0
Pure Convenience,968594,PURE CONVENIENCE,PURE CONVENIENCE,0
PW SUPERMARKET #13,513436,PW SUPERMARKET,PW SUPERMARKET,0
Q & S MARKET,381582,Q S MARKET,Q S MARKET,0
Q&C Natural Trading,1001712,QC NATURAL TRADING,QC NATURAL TRADING,0
Quality Fine Foods,973434,QUALITY FINE FOODS,QUALITY FINE FOODS,0
QUALITY FOOD MARKET,228001,QUALITY FOOD MARKET,QUALITY FOOD MARKET,0
QUALITY HALAL MEAT MARKET,701995,QUALITY HALAL MEAT MARKET,QUALITY HALAL MEAT MARKET,0
Quart House Liquors,941906,QUART HOUSE LIQUORS,QUART HOUSE LIQUORS,0
Que Huong Super Market,1219612,QUE HUONG SUPER MARKET,QUE HUONG SUPER MARKET,0
QUEEN OF SHEBA MARKET,245823,QUEEN OF SHEBA MARKET,QUEEN OF SHEBA MARKET,0
Queen of Sheba Market,1070374,QUEEN OF SHEBA MARKET,QUEEN OF SHEBA MARKET,0
Queen Of Sheba Market,1270462,QUEEN OF SHEBA MARKET,QUEEN OF SHEBA MARKET,0
Queen Of Sheba Market,1399713,QUEEN OF SHEBA MARKET,QUEEN OF SHEBA MARKET,0
Quick Food & Gas,1140183,QUICK FOOD GAS,QUICK FOOD GAS,0
Quick Service Market,883540,QUICK SERVICE MARKET,QUICK SERVICE MARKET,0
Quick Shop Market,930079,QUICK SHOP MARKET,QUICK SHOP MARKET,0
Quick Shop Market,940959,QUICK SHOP MARKET,QUICK SHOP MARKET,0
Quik Mart,1195775,QUIK MART,QUIK MART,0
QUIK STOP MARKET 5084,278920,QUIK STOP MARKET,QUIK STOP MARKET,0
QUIK STOP MARKET  2001,258891,QUIK STOP MARKET,QUIK STOP MARKET,0
QUIK STOP MARKET 5127,362260,QUIK STOP MARKET,QUIK STOP MARKET,0
QUIK STOP MARKET 7088,717122,QUIK STOP MARKET,QUIK STOP MARKET,0
QUIK STOP MARKET 20,607837,QUIK STOP MARKET,QUIK STOP MARKET,0
QUIK STOP MARKET 8067,462542,QUIK STOP MARKET,QUIK STOP MARKET,0
